repo,countryList,contributionsList,timeLastUpdate
vuejs/vue-devtools,"['France', 'Singapore', 'Unknown', 'Poland', 'United States']","[1012, 372, 33, 13, 12]",07/06/23T16:07:39
ruby/ruby,"['Japan', 'Unknown', 'United States', 'Canada', 'France', 'Switzerland', 'New Zealand', 'United Kingdom', 'Australia']","[40772, 18213, 6113, 1497, 1029, 676, 341, 223, 30]",07/06/23T16:07:57
python-poetry/poetry,"['France', 'Unknown', 'Germany', 'United States', 'Poland', 'Italy']","[1258, 551, 359, 30, 29, 20]",07/06/23T16:08:13
pedronauck/docz,"['Brazil', 'Unknown', 'France']","[1061, 299, 16]",07/06/23T16:10:34
jquense/yup,"['United States', 'Unknown', 'Lithuania']","[422, 76, 13]",07/06/23T16:10:49
avajs/ava,"['Netherlands', 'Unknown', 'United States', 'France']","[739, 445, 180, 17]",07/06/23T16:11:04
forem/forem,"['United States', 'Unknown', 'Thailand', 'Canada', 'United Kingdom', 'Russian Federation', 'South Africa', 'Costa Rica', 'India', 'Netherlands', 'Brazil', 'France', 'Spain', 'Nigeria']","[6714, 2575, 406, 374, 276, 246, 211, 162, 110, 84, 24, 15, 15, 11]",07/06/23T16:11:23
tailwindlabs/headlessui,"['Belgium', 'United States']","[491, 54]",07/06/23T16:11:36
tokio-rs/tokio,"['United States', 'Unknown', 'Denmark', 'Japan', 'Spain', 'Sweden', 'Poland']","[1015, 627, 430, 161, 23, 22, 14]",07/06/23T16:11:52
camsong/you-dont-need-jquery,"['China', 'Unknown', 'Taiwan, China', 'United States']","[273, 84, 22, 12]",07/06/23T16:12:07
grafana/k6,"['Unknown', 'Bulgaria', 'Sweden', 'Italy', 'Germany', 'Brazil', 'Austria', 'Spain', 'Netherlands', 'Turkey']","[1551, 849, 183, 181, 163, 121, 79, 62, 40, 26]",07/06/23T16:15:34
restic/restic,"['Germany', 'Unknown', 'United States', 'Netherlands', 'Denmark', 'Canada']","[5435, 512, 134, 44, 24, 16]",07/06/23T16:15:50
petkaantonov/bluebird,"['Finland', 'Israel', 'United Kingdom']","[1632, 116, 32]",07/06/23T16:17:23
youzan/vant,"['China', 'United States', 'Unknown', 'Singapore']","[8810, 127, 73, 30]",07/06/23T16:17:31
pytorch/examples,"['United States', 'Unknown']","[258, 47]",07/06/23T16:17:39
parse-community/parse-server,"['United States', 'Canada', 'Unknown', 'Germany', ""Côte d'Ivoire"", 'United Kingdom', 'Denmark', 'Hong Kong, China', 'Italy', 'China']","[1895, 626, 545, 408, 164, 25, 20, 18, 15, 13]",07/06/23T16:24:24
facebook/zstd,"['United States', 'Poland', 'Indonesia', 'Switzerland', 'Unknown', 'Canada', 'France', 'United Kingdom', 'China']","[8267, 830, 71, 51, 46, 34, 22, 16, 15]",07/06/23T16:24:33
eligrey/filesaver.js,"['United States', 'Unknown', 'Russian Federation']","[171, 49, 13]",07/06/23T17:30:13
urfave/cli,"['United States', 'India', 'United Kingdom', 'Unknown', 'Germany', 'Belgium', 'Belarus', 'Japan']","[1917, 208, 63, 28, 27, 25, 20, 11]",07/06/23T17:30:20
go-delve/delve,"['Italy', 'Unknown', 'United States', 'Switzerland']","[927, 883, 192, 13]",07/06/23T17:30:26
nefe/you-dont-need-jquery,"['China', 'Unknown', 'Taiwan, China', 'United States']","[273, 84, 22, 12]",07/06/23T17:30:33
philc/vimium,"['United Kingdom', 'United States', 'Germany', 'China', 'Unknown', 'Sweden']","[2550, 1291, 101, 84, 28, 12]",07/06/23T17:30:39
drduh/macos-security-and-privacy-guide,"['United States', 'China', 'Unknown']","[346, 26, 23]",07/06/23T17:30:45
osquery/osquery,"['United States', 'Italy', 'Unknown', 'United Kingdom', 'Honduras', 'Taiwan, China', 'Canada']","[4337, 479, 278, 226, 55, 24, 15]",07/06/23T17:30:52
apache/incubator-mxnet,"['United States', 'Unknown', 'China', 'Philippines', 'Poland', 'Cuba', 'Canada']","[7012, 1061, 670, 238, 129, 126, 108]",07/06/23T17:31:00
nickemanarin/screentogif,"['Brazil', 'Unknown', 'Italy']","[945, 24, 11]",07/06/23T17:31:06
shimohq/chinese-programmer-wrong-pronunciation,"['China', 'United States', 'Unknown', 'Singapore']","[116, 103, 77, 14]",07/06/23T17:31:13
redocly/redoc,"['Ukraine', 'United States', 'Canada', 'Unknown', 'Bulgaria']","[2164, 25, 15, 15, 13]",07/06/23T17:31:20
chalk/chalk,"['Unknown', 'United States']","[204, 37]",07/06/23T17:31:26
envoyproxy/envoy,"['United States', 'Unknown', 'United Kingdom', 'Canada']","[11534, 1376, 993, 588]",07/06/23T17:31:34
oldj/switchhosts,"['China', 'United States']","[1222, 21]",07/06/23T17:31:39
goharbor/harbor,"['China', 'Unknown', 'Switzerland', 'United States', 'Bulgaria', 'Poland']","[9740, 777, 149, 126, 25, 25]",07/06/23T17:31:47
reactivecocoa/reactivecocoa,"['United States', 'Unknown', 'Japan', 'Australia', 'United Kingdom', 'Kazakhstan', 'Canada', 'Germany', 'Austria', 'Switzerland', 'Portugal', 'Spain', 'Hungary', 'Russian Federation', 'Ireland']","[5606, 707, 435, 113, 84, 71, 45, 30, 19, 19, 17, 17, 15, 13, 12]",07/06/23T17:31:55
vant-ui/vant,"['China', 'United States', 'Unknown', 'Singapore']","[8810, 127, 73, 30]",07/06/23T17:32:04
enzymejs/enzyme,"['United States', 'United Kingdom', 'Unknown', 'China', 'Canada']","[1261, 54, 43, 22, 13]",07/06/23T17:32:12
responsively-org/responsively-app,"['India', 'Unknown', 'Spain', 'United States', 'France', 'Ghana']","[1256, 142, 137, 52, 17, 11]",07/06/23T17:32:21
hapijs/joi,"['United States', 'France', 'Denmark']","[855, 765, 15]",07/06/23T17:32:28
heartexlabs/labelimg,['United States'],[253],07/06/23T17:32:37
discordjs/discord.js,"['Unknown', 'United Kingdom', 'United States', 'Germany', 'Portugal', 'Spain', 'Romania', 'Turkey', 'Italy', 'Poland', 'Netherlands', 'Australia']","[2613, 1629, 1064, 649, 274, 143, 125, 24, 18, 18, 17, 14]",07/06/23T17:32:44
withastro/snowpack,"['United States', 'Unknown', 'Belgium', 'Italy', 'Japan']","[2575, 65, 19, 13, 13]",07/06/23T17:32:53
reactivex/rxandroid,"['Unknown', 'United States', 'Germany']","[246, 75, 69]",07/06/23T17:33:01
streamlit/streamlit,"['United States', 'Unknown', 'Germany', 'Argentina', 'Armenia', 'Poland']","[4309, 359, 117, 95, 70, 59]",07/06/23T17:33:11
websockets/ws,"['Italy', 'Norway', 'Netherlands', 'United States', 'China', 'Austria', 'Finland']","[659, 458, 216, 122, 38, 20, 11]",07/06/23T17:33:19
badges/shields,"['Unknown', 'United States', 'France', 'New Zealand', 'United Kingdom', 'Japan', 'Switzerland', 'Poland', 'Belarus', 'Israel']","[2983, 2472, 199, 59, 31, 30, 30, 15, 12, 11]",07/06/23T17:33:27
xi-editor/xi-editor,"['United States', 'Canada', 'Germany', 'Norway', 'Unknown', 'China', 'Denmark']","[809, 781, 56, 33, 33, 17, 11]",07/06/23T17:33:35
apache/flink,"['Germany', 'China', 'Unknown', 'Poland', 'United States', 'Switzerland', 'Austria', 'Netherlands', 'France', 'United Kingdom', 'Canada']","[9715, 5834, 5434, 1324, 879, 411, 343, 276, 53, 50, 48]",07/06/23T17:33:44
jhipster/generator-jhipster,"['France', 'United States', 'Portugal', 'Netherlands', 'Brazil', 'Japan', 'Unknown', 'Germany', 'Canada', 'Estonia', 'India', 'Austria', 'Sweden', 'Greece', 'United Kingdom', 'Myanmar', 'Italy', 'Uzbekistan', 'Singapore', 'China', 'Russian Federation', 'Lithuania', 'Belgium', 'Turkey', 'Taiwan, China', 'Kenya', 'Iran, Islamic Rep. of', 'Venezuela, Bolivarian Rep. of']","[14540, 7323, 4698, 4028, 3944, 2658, 1346, 1042, 741, 502, 458, 292, 237, 185, 179, 154, 90, 52, 35, 28, 27, 26, 23, 22, 19, 18, 13, 13]",07/06/23T17:33:55
reactive-extensions/rxjs,"['United States', 'Unknown', 'Canada', 'Estonia', 'Japan', 'Ukraine']","[1765, 43, 38, 12, 12, 11]",07/06/23T17:34:02
fredkschott/snowpack,"['United States', 'Unknown', 'Belgium', 'Italy', 'Japan']","[2575, 65, 19, 13, 13]",07/06/23T17:34:10
elunez/eladmin,"['China', 'Unknown']","[365, 17]",07/06/23T17:34:17
samypesse/how-to-make-a-computer-operating-system,['France'],[196],07/06/23T17:34:24
pmndrs/zustand,"['Unknown', 'Japan', 'United States']","[561, 42, 25]",07/06/23T17:34:32
quii/learn-go-with-tests,"['United Kingdom', 'China', 'Unknown']","[831, 53, 28]",07/06/23T17:34:40
bradlarson/gpuimage,"['United States', 'New Zealand', 'United Kingdom', 'Japan']","[661, 32, 12, 11]",07/06/23T17:34:48
gocolly/colly,"['Hungary', 'Unknown', 'United States']","[382, 29, 20]",07/06/23T17:34:56
junyanz/pytorch-cyclegan-and-pix2pix,"['United States', 'Unknown']","[307, 15]",07/06/23T17:35:03
stretchr/testify,"['United Kingdom', 'United States', 'Australia', 'Unknown']","[129, 121, 35, 16]",07/06/23T17:35:11
jenkinsci/jenkins,"['United States', 'Unknown', 'Germany', 'Switzerland', 'United Kingdom', 'France', 'Ireland', 'Australia', 'Japan', 'Canada', 'Spain', 'Singapore', 'China', 'Belarus', 'Italy', 'Czech Republic', 'Norway', 'Taiwan, China', 'Poland', 'Sweden', 'Brazil', 'Finland', 'Denmark']","[7725, 5596, 3077, 1625, 1338, 786, 565, 563, 310, 224, 112, 90, 74, 65, 60, 55, 55, 43, 40, 36, 26, 22, 18]",07/06/23T17:35:19
valyala/fasthttp,"['Unknown', 'Netherlands', 'Belarus', 'Ukraine']","[1038, 226, 36, 11]",07/06/23T17:35:27
railsware/upterm,"['Ukraine', 'United States', 'Unknown', 'Russian Federation', 'Spain']","[2158, 240, 106, 23, 11]",07/06/23T17:35:34
python-telegram-bot/python-telegram-bot,"['Unknown', 'United States', 'Germany', 'Israel', 'Denmark', 'Netherlands']","[631, 627, 486, 259, 216, 84]",07/06/23T17:35:43
afollestad/material-dialogs,"['United States', 'United Kingdom']","[1755, 19]",07/06/23T17:35:50
phpmailer/phpmailer,"['France', 'Netherlands', 'United States', 'Germany', 'Russian Federation', 'Ukraine']","[1519, 228, 147, 18, 17, 11]",07/06/23T17:35:58
cookiecutter/cookiecutter,"['Germany', 'United States', 'Unknown', 'Russian Federation', 'United Kingdom', 'Brazil', 'Australia', 'Austria', 'France']","[978, 702, 331, 217, 42, 31, 26, 18, 17]",07/06/23T17:36:08
snowpackjs/snowpack,"['United States', 'Unknown', 'Belgium', 'Italy', 'Japan']","[2575, 65, 19, 13, 13]",07/06/23T17:36:15
verekia/js-stack-from-scratch,['Unknown'],[518],07/06/23T17:36:22
typicode/lowdb,['Unknown'],[455],07/06/23T17:36:29
bazelbuild/bazel,"['United States', 'Unknown', 'Germany', 'Chile', 'United Kingdom']","[23657, 2565, 2118, 126, 69]",07/06/23T17:36:44
vitejs/vite,"['Unknown', 'Singapore', 'United States', 'Germany', 'Cuba', 'Hong Kong, China', 'France', 'China', 'Ukraine', 'Denmark', 'Italy']","[2113, 1896, 217, 144, 70, 46, 45, 40, 18, 13, 12]",07/06/23T17:36:53
phoenixframework/phoenix,"['United States', 'Unknown', 'United Kingdom', 'Poland', 'Latvia', 'Serbia', 'Germany', 'Netherlands', 'France', 'Italy', 'Canada', 'Greece', 'Japan', 'Switzerland']","[3285, 1953, 57, 50, 35, 35, 31, 27, 25, 17, 13, 13, 13, 11]",07/06/23T17:37:00
didi/dokit,"['China', 'Unknown']","[866, 251]",07/06/23T17:37:09
filebrowser/filebrowser,"['Netherlands', 'Unknown', 'United States', 'United Kingdom']","[1769, 200, 92, 21]",07/06/23T17:37:17
fish-shell/fish-shell,"['United States', 'Germany', 'Unknown', 'Australia', 'Austria', 'India', 'United Kingdom', 'Poland', 'China', 'France']","[6609, 3611, 2471, 1051, 825, 183, 164, 51, 48, 38]",07/06/23T17:37:28
segmentio/nightmare,"['United States', 'Unknown']","[530, 11]",07/06/23T17:37:34
geekyants/nativebase,"['India', 'Unknown', 'Sri Lanka', 'Pakistan']","[2694, 1132, 403, 306]",07/06/23T17:37:43
fyne-io/fyne,"['United Kingdom', 'Germany', 'Sweden', 'United States', 'Ecuador', 'Unknown', 'Italy', 'Japan', 'Austria', 'Canada', 'India', 'Russian Federation', 'Belgium', 'France', 'China', 'Panama']","[4532, 1110, 478, 424, 241, 137, 83, 50, 34, 30, 28, 24, 22, 22, 12, 12]",07/06/23T17:37:53
lightning-ai/lightning,"['United States', 'Unknown', 'Czech Republic', 'Switzerland', 'United Kingdom', 'Germany', 'Denmark', 'Italy']","[2669, 2176, 1159, 879, 576, 203, 75, 14]",07/06/23T17:38:00
popmotion/popmotion,"['Netherlands', 'United Kingdom', 'United States']","[1693, 405, 68]",07/06/23T17:38:08
palantir/blueprint,"['United States', 'Unknown']","[2415, 46]",07/06/23T17:38:17
react-dnd/react-dnd,"['Unknown', 'United States', 'United Kingdom']","[836, 595, 524]",07/06/23T17:38:27
google/jax,"['United States', 'Unknown', 'Norway', 'United Kingdom', 'Netherlands', 'Canada', 'China', 'Japan', 'Switzerland', 'Germany']","[9432, 1314, 134, 133, 62, 36, 27, 23, 16, 15]",07/06/23T17:38:37
svg/svgo,"['Russian Federation', 'Unknown', 'Greece']","[374, 281, 30]",07/06/23T17:38:46
processing/p5.js,"['United States', 'India', 'Unknown', 'United Kingdom', 'Canada', 'Japan', 'Chile', 'Spain', 'France', 'Egypt', 'Poland', 'Korea, Republic of', 'Georgia', 'Brazil', 'Australia', 'South Korea']","[4149, 584, 583, 383, 250, 214, 160, 69, 35, 15, 15, 14, 13, 12, 11, 11]",07/06/23T17:39:01
dgraph-io/dgraph,"['United States', 'India', 'Unknown', 'Australia', 'China', 'Brazil', 'United Kingdom']","[1679, 1161, 761, 486, 124, 58, 32]",07/06/23T17:39:10
luong-komorebi/awesome-linux-software,"['Viet Nam', 'Greece', 'Indonesia', 'United States', 'Unknown', 'Germany', 'China', 'Czech Republic', 'India']","[559, 167, 130, 110, 81, 63, 27, 16, 11]",07/06/23T17:39:21
pubkey/rxdb,"['Germany', 'Unknown', 'United States', 'Japan', 'United Kingdom', 'Poland', 'Brazil']","[5204, 2837, 445, 387, 29, 25, 12]",07/06/23T17:39:33
openssl/openssl,"['Unknown', 'Nigeria', 'Germany', 'United Kingdom', 'Australia', 'Czech Republic', 'United States', 'China', 'Finland', 'Switzerland', 'Sweden', 'Belgium', 'Japan', 'Russian Federation', 'Austria']","[13472, 4844, 3025, 1143, 978, 951, 351, 133, 124, 46, 36, 15, 15, 12, 11]",07/06/23T17:39:53
basarat/typescript-book,"['Australia', 'Unknown', 'China', 'United Kingdom']","[1129, 48, 16, 11]",07/06/23T17:40:04
sebastianbergmann/phpunit,"['Germany', 'United States', 'Netherlands', 'Italy', 'Unknown', 'Poland', 'France', 'United Kingdom', 'Brazil', 'Czech Republic']","[15918, 471, 390, 111, 92, 76, 73, 42, 27, 18]",07/06/23T17:40:12
monicahq/monica,"['France', 'United States', 'Unknown', 'Canada', 'United Kingdom']","[919, 884, 864, 591, 30]",07/06/23T17:40:20
utmapp/utm,"['United States', 'Japan', 'Germany', 'China', 'Unknown', 'Nicaragua']","[2461, 101, 56, 47, 29, 13]",07/06/23T17:40:28
asim/go-micro,"['United Kingdom', 'Unknown', 'China', 'Netherlands', 'Indonesia']","[2251, 174, 85, 19, 11]",07/06/23T17:40:37
fingerprintjs/fingerprintjs,"['South Korea', 'United States', 'Germany', 'France', 'Bulgaria']","[185, 140, 92, 20, 19]",07/06/23T17:40:45
sideway/joi,"['United States', 'France', 'Denmark']","[855, 765, 15]",07/06/23T17:40:53
iced-rs/iced,"['Spain', 'United States', 'Unknown', 'Denmark', 'Poland', 'Germany', 'Japan']","[2786, 256, 79, 24, 21, 17, 11]",07/06/23T17:41:01
enterprisequalitycoding/fizzbuzzenterpriseedition,"['Unknown', 'Denmark']","[60, 27]",07/06/23T17:41:07
snapkit/snapkit,['New Zealand'],[390],07/06/23T17:41:15
vuejs/vue-router,"['Unknown', 'Singapore', 'United States', 'Russian Federation', 'Germany']","[567, 424, 63, 32, 16]",07/06/23T17:41:23
graphql/graphql-js,"['Ukraine', 'United States', 'Unknown', 'Germany', 'United Arab Emirates']","[1487, 1321, 111, 57, 15]",07/06/23T17:41:32
jorgebucaran/hyperapp,"['Japan', 'Unknown', 'United Kingdom']","[1158, 15, 11]",07/06/23T17:41:40
recharts/recharts,"['China', 'United States', 'Unknown', 'Germany', 'Canada']","[1142, 251, 235, 75, 61]",07/06/23T17:41:48
ueberdosis/tiptap,"['Germany', 'United States', 'Czech Republic']","[4993, 128, 23]",07/06/23T17:41:57
facebookresearch/faiss,"['United States', 'Unknown', 'Portugal']","[427, 105, 11]",07/06/23T17:42:04
reduxjs/reselect,"['United Kingdom', 'United States', 'Netherlands', 'Unknown']","[371, 190, 17, 16]",07/06/23T17:42:15
homebrew/homebrew-cask,"['United Kingdom', 'United States', 'Unknown', 'Australia', 'Estonia', 'Austria', 'Germany', 'Japan', 'Turkey', 'India', 'China', 'Argentina', 'Canada', 'Croatia']","[37272, 36734, 36385, 6406, 5362, 5267, 3907, 641, 367, 286, 170, 165, 156, 111]",07/06/23T17:42:29
openzeppelin/openzeppelin-contracts,"['Unknown', 'Argentina', 'France', 'United States', 'United Kingdom', 'Poland', 'Dominican Republic']","[1595, 528, 313, 53, 29, 23, 21]",07/06/23T17:42:36
notable/notable,['United Kingdom'],[432],07/06/23T17:42:43
jsdom/jsdom,"['United States', 'Unknown', 'Germany', 'United Kingdom', 'Denmark', 'India']","[2200, 556, 186, 59, 34, 28]",07/06/23T17:42:52
wenyan-lang/wenyan,"['Unknown', 'United States', 'China']","[353, 196, 50]",07/06/23T17:42:59
googlechromelabs/squoosh,"['United Kingdom', 'Unknown', 'United States', 'Germany']","[945, 316, 45, 18]",07/06/23T17:43:07
didi/doraemonkit,"['China', 'Unknown']","[866, 251]",07/06/23T17:43:15
uber-go/zap,['United States'],[335],07/06/23T17:43:23
taosdata/tdengine,"['China', 'Unknown', 'Taiwan, China', 'United States']","[42408, 7769, 129, 41]",07/06/23T17:43:32
pytorchlightning/pytorch-lightning,"['United States', 'Unknown', 'Czech Republic', 'Switzerland', 'United Kingdom', 'Germany', 'Denmark', 'Italy']","[2669, 2176, 1159, 879, 576, 203, 75, 14]",07/06/23T17:43:41
plotly/dash,"['United States', 'Canada', 'Australia', 'Unknown', 'Hungary', 'Germany', 'France']","[3138, 2137, 139, 136, 21, 16, 13]",07/06/23T17:43:49
sortablejs/vue.draggable,['Brazil'],[429],07/06/23T17:43:56
refined-github/refined-github,"['Unknown', 'United States', 'France', 'Germany', 'India', 'Bulgaria']","[2217, 327, 285, 82, 60, 46]",07/06/23T17:44:04
gorilla/websocket,"['United States', 'Germany']","[190, 11]",07/06/23T17:44:11
dapr/dapr,"['United States', 'Unknown', 'China', 'United Kingdom', 'Belgium', 'India', 'Spain', 'Netherlands']","[2624, 709, 364, 44, 16, 13, 13, 11]",07/06/23T17:44:20
wekan/wekan,"['Finland', 'Unknown', 'Germany', 'France', 'United States', 'Brazil', 'United Kingdom', 'Japan', 'Romania', 'Canada', 'Indonesia', 'Ireland', 'Russian Federation', 'Netherlands']","[7319, 1070, 502, 243, 128, 61, 48, 41, 35, 31, 23, 20, 19, 11]",07/06/23T17:44:29
paddlepaddle/paddle,"['China', 'Unknown', 'United States', 'Canada', 'Taiwan, China', 'Poland']","[23270, 4164, 2517, 361, 278, 165]",07/06/23T17:44:41
eggjs/egg,"['China', 'Unknown', ""Côte d'Ivoire""]","[724, 27, 18]",07/06/23T17:44:49
carguo/gsyvideoplayer,"['China', 'Unknown']","[1418, 56]",07/06/23T17:44:56
square/picasso,"['United States', 'Unknown', 'Canada']","[766, 620, 16]",07/06/23T17:45:05
mybatis/mybatis-3,"['United States', 'Spain', 'Unknown', 'Japan', 'Italy', 'China', 'Ghana', 'Czech Republic']","[1152, 1011, 898, 800, 200, 81, 46, 11]",07/06/23T17:45:13
tailwindlabs/heroicons,"['United States', 'Belgium', 'United Kingdom']","[76, 56, 23]",07/06/23T17:45:20
framer/motion,"['Netherlands', 'Unknown', 'United Kingdom', 'United States', 'Canada']","[4023, 429, 29, 20, 19]",07/06/23T17:45:30
magenta/magenta,"['United States', 'Unknown', 'Spain', 'India']","[962, 34, 18, 15]",07/06/23T17:45:37
karpathy/nanogpt,['United States'],[153],07/06/23T17:45:44
gabime/spdlog,"['Israel', 'Unknown', 'Canada', 'Germany', 'United States', 'Serbia']","[2994, 264, 45, 34, 34, 24]",07/06/23T17:45:53
valvesoftware/proton,"['Unknown', 'France', 'Finland', 'United States', 'Italy']","[875, 152, 116, 40, 30]",07/06/23T17:46:01
jitsi/jitsi-meet,"['United States', 'Unknown', 'Netherlands', 'Poland', 'Romania', 'Hungary', 'United Kingdom', 'Germany', 'Switzerland', 'Australia', 'Portugal', 'Ukraine']","[4120, 2550, 1760, 659, 342, 318, 208, 182, 120, 41, 36, 26]",07/06/23T17:46:11
popperjs/popper-core,"['Australia', 'Italy']","[1033, 691]",07/06/23T17:46:18
nginx/nginx,"['Unknown', 'Belarus', 'Russian Federation', 'United Arab Emirates', 'United States']","[3718, 1670, 855, 513, 85]",07/06/23T17:46:27
spaceship-prompt/spaceship-prompt,"['Ukraine', 'India', ""Côte d'Ivoire"", 'China', 'Denmark', 'United States', 'Netherlands']","[1142, 154, 77, 48, 38, 36, 14]",07/06/23T17:46:35
alan2207/bulletproof-react,['Unknown'],[125],07/06/23T17:46:42
eugeny/terminus,"['Germany', 'Unknown', 'United States', 'India', 'France', 'Spain']","[3921, 1086, 376, 62, 39, 11]",07/06/23T17:46:51
pnpm/pnpm,"['Ukraine', 'Unknown', 'Australia', 'United States', 'Switzerland', 'Georgia']","[6952, 437, 348, 202, 27, 18]",07/06/23T17:46:59
looly/hutool,"['China', 'Unknown']","[3852, 204]",07/06/23T17:47:07
bcit-ci/codeigniter,"['Bulgaria', 'United States', 'Indonesia', 'Unknown', 'Turkey', 'Netherlands', 'United Kingdom', 'Romania', 'China', 'Japan', 'France', 'Germany', 'Russian Federation', 'Taiwan, China', 'Switzerland', 'Bangladesh', 'Hong Kong, China', 'Iran, Islamic Rep. of', 'Philippines']","[4082, 1019, 159, 157, 138, 99, 97, 92, 67, 54, 39, 28, 27, 26, 23, 16, 14, 14, 11]",07/06/23T17:47:18
brettwooldridge/hikaricp,"['Japan', 'India', 'Russian Federation']","[2380, 241, 11]",07/06/23T17:47:27
freqtrade/freqtrade,"['Germany', 'Unknown', 'United States', 'Russian Federation', 'Finland', 'France', 'Brazil', 'Austria', 'Indonesia', 'Lithuania', 'Netherlands', 'United Kingdom', 'Sweden', 'Martinique', 'India', 'Turkey', 'Canada', 'Ukraine', 'Singapore', 'Australia', 'Hungary', 'Thailand']","[12112, 2717, 1493, 1116, 877, 753, 96, 93, 90, 87, 84, 79, 72, 44, 44, 36, 29, 22, 16, 16, 15, 11]",07/06/23T17:47:35
atsushisakai/pythonrobotics,"['Japan', 'United States', 'France', 'Unknown', 'Germany']","[1349, 223, 47, 27, 23]",07/06/23T17:47:44
